"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-7832.785928642881","1999-07-23T05:08:15.765255040","799.4415935694745"
"-7826.69623207736","1999-07-29T07:17:25.548516096","798.1779339252423"
"-7820.606535511837","1999-08-04T09:26:35.331777280","797.6497061757499"
"-7814.516838946315","1999-08-10T11:35:45.115038336","797.8646405216248"
"-7808.427142380794","1999-08-16T13:44:54.898299392","798.8223197602202"
"-7802.337445815273","1999-08-22T15:54:04.681560448","800.514180981274"
"-7796.247749249749","1999-08-28T18:03:14.464821632","802.9236065968067"
"-7790.158052684228","1999-09-03T20:12:24.248082688","806.0261037384962"
"-7784.068356118707","1999-09-09T22:21:34.031343744","809.7895700863071"
"-7777.978659553185","1999-09-16T00:30:43.814604800","814.1746432435465"
"-7771.888962987662","1999-09-22T02:39:53.597865984","819.1351298562546"
"-7765.799266422141","1999-09-28T04:49:03.381127040","824.6185097989353"
"-7759.709569856619","1999-10-04T06:58:13.164388096","830.5665099237145"
"-7753.619873291098","1999-10-10T09:07:22.947649152","836.9157411051538"
"-7747.530176725576","1999-10-16T11:16:32.730910208","843.5983916165914"
"-7741.440480160053","1999-10-22T13:25:42.514171392","850.5429692536148"
"-7735.350783594532","1999-10-28T15:34:52.297432448","857.6750840829717"
"-7729.26108702901","1999-11-03T17:44:02.080693504","864.918263246859"
"-7723.171390463489","1999-11-09T19:53:11.863954560","872.1947888978797"
"-7717.081693897966","1999-11-15T22:02:21.647215744","879.4265500832391"
"-7710.991997332444","1999-11-22T00:11:31.430476800","886.5358992403958"
"-7704.902300766923","1999-11-28T02:20:41.213737856","893.4465039126678"
"-7698.812604201402","1999-12-04T04:29:50.996998912","900.0841843422915"
"-7692.722907635878","1999-12-10T06:39:00.780260096","906.3777277500631"
"-7686.633211070357","1999-12-16T08:48:10.563521152","912.2596703631424"
"-7680.543514504836","1999-12-22T10:57:20.346782208","917.6670386031619"
"-7674.453817939314","1999-12-28T13:06:30.130043264","922.5420412916088"
"-7668.364121373791","2000-01-03T15:15:39.913304448","926.8327052638348"
"-7662.27442480827","2000-01-09T17:24:49.696565504","930.4934474009647"
"-7656.184728242748","2000-01-15T19:33:59.479826560","933.4855767838641"
"-7650.095031677227","2000-01-21T21:43:09.263087616","935.7777214374147"
"-7644.005335111704","2000-01-27T23:52:19.046348800","937.3461749584878"
"-7637.915638546182","2000-02-03T02:01:28.829609856","938.1751591979256"
"-7631.825941980661","2000-02-09T04:10:38.612870912","938.2570000861909"
"-7625.736245415139","2000-02-15T06:19:48.396131968","937.5922146438394"
"-7619.646548849616","2000-02-21T08:28:58.179393152","936.1895081913483"
"-7613.556852284095","2000-02-27T10:38:07.962654208","934.065681757329"
"-7607.467155718573","2000-03-04T12:47:17.745915264","931.2454506690034"
"-7601.377459153052","2000-03-10T14:56:27.529176320","927.761176283265"
"-7595.287762587529","2000-03-16T17:05:37.312437504","923.6525137698876"
"-7589.198066022007","2000-03-22T19:14:47.095698560","918.9659797801764"
"-7583.108369456486","2000-03-28T21:23:56.878959616","913.7544447142766"
"-7577.018672890965","2000-04-03T23:33:06.662220672","908.0765551289822"
"-7570.928976325443","2000-04-10T01:42:16.445481728","901.9960925959591"
"-7564.83927975992","2000-04-16T03:51:26.228742912","895.5812760194864"
"-7558.749583194399","2000-04-22T06:00:36.012003968","888.9040150453405"
"-7552.659886628877","2000-04-28T08:09:45.795265024","882.0391227315238"
"-7546.570190063356","2000-05-04T10:18:55.578526080","875.0634961012015"
"-7540.480493497833","2000-05-10T12:28:05.361787264","868.0552735534316"
"-7534.390796932311","2000-05-16T14:37:15.145048320","861.0929783642739"
"-7528.30110036679","2000-05-22T16:46:24.928309376","854.2546576665944"
"-7522.211403801268","2000-05-28T18:55:34.711570432","847.6170263498062"
"-7516.121707235745","2000-06-03T21:04:44.494831616","841.2546252701346"
"-7510.032010670224","2000-06-09T23:13:54.278092672","835.2390030082998"
"-7503.942314104702","2000-06-16T01:23:04.061353728","829.6379301565468"
"-7497.852617539181","2000-06-22T03:32:13.844614784","824.5146547633487"
"-7491.762920973658","2000-06-28T05:41:23.627875968","819.9272071157092"
"-7485.673224408136","2000-07-04T07:50:33.411137024","815.9277615008273"
"-7479.583527842615","2000-07-10T09:59:43.194398080","812.5620619666073"
"-7473.493831277094","2000-07-16T12:08:52.977659136","809.8689184011348"
"-7467.404134711571","2000-07-22T14:18:02.760920320","807.8797784822109"
"-7461.314438146049","2000-07-28T16:27:12.544181376","806.6183802179419"
"-7455.224741580528","2000-08-03T18:36:22.327442432","806.100488917165"
"-7449.135045015006","2000-08-09T20:45:32.110703488","806.3337215039061"
"-7443.045348449483","2000-08-15T22:54:41.893964672","807.3174601331655"
"-7436.955651883962","2000-08-22T01:03:51.677225728","809.0428560866418"
"-7430.86595531844","2000-08-28T03:13:01.460486784","811.4929239372485"
"-7424.776258752919","2000-09-03T05:22:11.243747840","814.6427249812793"
"-7418.686562187396","2000-09-09T07:31:21.027009024","818.4596379577414"
"-7412.596865621874","2000-09-15T09:40:30.810270080","822.903714116375"
"-7406.507169056353","2000-09-21T11:49:40.593531136","827.9281127698318"
"-7400.417472490831","2000-09-27T13:58:50.376792192","833.4796125814237"
"-7394.327775925308","2000-10-03T16:08:00.160053376","839.4991930076096"
"-7388.238079359787","2000-10-09T18:17:09.943314432","845.9226795430658"
"-7382.148382794265","2000-10-15T20:26:19.726575488","852.6814457142259"
"-7376.058686228744","2000-10-21T22:35:29.509836544","859.7031641423296"
"-7369.968989663223","2000-10-28T00:44:39.293097600","866.9125984562398"
"-7363.8792930977","2000-11-03T02:53:49.076358784","874.2324273843745"
"-7357.789596532178","2000-11-09T05:02:58.859619840","881.5840919991629"
"-7351.699899966657","2000-11-15T07:12:08.642880896","888.8886568304259"
"-7345.610203401135","2000-11-21T09:21:18.426141952","896.0676754086644"
"-7339.520506835612","2000-11-27T11:30:28.209403136","903.0440507474068"
"-7333.430810270091","2000-12-03T13:39:37.992664192","909.7428813259629"
"-7327.341113704569","2000-12-09T15:48:47.775925248","916.092283289651"
"-7321.251417139048","2000-12-15T17:57:57.559186304","922.0241798421231"
"-7315.161720573525","2000-12-21T20:07:07.342447488","927.4750491611372"
"-7309.072024008003","2000-12-27T22:16:17.125708544","932.3866226208991"
"-7302.982327442482","2001-01-03T00:25:26.908969600","936.7065256463084"
"-7296.89263087696","2001-01-09T02:34:36.692230656","940.3888541508535"
"-7290.802934311437","2001-01-15T04:43:46.475491840","943.3946802139395"
"-7284.713237745916","2001-01-21T06:52:56.258752896","945.6924814272616"
"-7278.623541180394","2001-01-27T09:02:06.042013952","947.2584891750035"
"-7272.533844614873","2001-02-02T11:11:15.825275008","948.0769520000505"
"-7266.44414804935","2001-02-08T13:20:25.608536192","948.1403111383389"
"-7260.354451483829","2001-02-14T15:29:35.391797248","947.4492862656829"
"-7254.264754918307","2001-02-20T17:38:45.175058304","946.0128704854575"
"-7248.1750583527855","2001-02-26T19:47:54.958319360","943.8482345805287"
"-7242.085361787263","2001-03-04T21:57:04.741580544","940.9805415479366"
"-7235.995665221741","2001-03-11T00:06:14.524841600","937.4426734191256"
"-7229.90596865622","2001-03-17T02:15:24.308102656","933.2748733311738"
"-7223.816272090698","2001-03-23T04:24:34.091363712","928.5243067449545"
"-7217.726575525175","2001-03-29T06:33:43.874624896","923.2445465942424"
"-7211.636878959654","2001-04-04T08:42:53.657885952","917.4949879856756"
"-7205.547182394132","2001-04-10T10:52:03.441147008","911.3401988440633"
"-7199.4574858286105","2001-04-16T13:01:13.224408064","904.8492136022613"
"-7193.367789263088","2001-04-22T15:10:23.007669248","898.0947776618839"
"-7187.278092697566","2001-04-28T17:19:32.790930304","891.1525508937785"
"-7181.1883961320445","2001-05-04T19:28:42.574191360","884.1002788991811"
"-7175.098699566523","2001-05-10T21:37:52.357452416","877.0169411091526"
"-7169.0090030010015","2001-05-16T23:47:02.140713472","869.9818850570194"
"-7162.919306435479","2001-05-23T01:56:11.923974656","863.0739563134127"
"-7156.829609869957","2001-05-29T04:05:21.707235712","856.3706336244122"
"-7150.7399133044355","2001-06-04T06:14:31.490496768","849.9471787394718"
"-7144.650216738914","2001-06-10T08:23:41.273757824","843.8758102580814"
"-7138.5605201733915","2001-06-16T10:32:51.057019008","838.2249105638606"
"-7132.4708236078695","2001-06-22T12:42:00.840280064","833.0582745551113"
"-7126.381127042348","2001-06-28T14:51:10.623541120","828.4344084254468"
"-7120.2914304768265","2001-07-04T17:00:20.406802176","824.4058862021182"
"-7114.201733911304","2001-07-10T19:09:30.190063360","821.0187711188734"
"-7108.1120373457825","2001-07-16T21:18:39.973324416","818.3121081916013"
"-7102.0223407802605","2001-07-22T23:27:49.756585472","816.3174935863277"
"-7095.932644214739","2001-07-29T01:36:59.539846528","815.0587255289105"
"-7089.8429476492165","2001-08-04T03:46:09.323107712","814.5515406131177"
"-7083.7532510836945","2001-08-10T05:55:19.106368768","814.8034384285753"
"-7077.663554518173","2001-08-16T08:04:28.889629824","815.8135964624516"
"-7071.573857952651","2001-08-22T10:13:38.672890880","817.5728762394075"
"-7065.484161387129","2001-08-28T12:22:48.456152064","820.0639206640433"
"-7059.3944648216075","2001-09-03T14:31:58.239413120","823.2613415298587"
"-7053.3047682560855","2001-09-09T16:41:08.022674176","827.1319951695175"
"-7047.215071690564","2001-09-15T18:50:17.805935232","831.635343253851"
"-7041.1253751250415","2001-09-21T20:59:27.589196416","836.7238948121955"
"-7035.03567855952","2001-09-27T23:08:37.372457472","842.3437246545083"
"-7028.945981993998","2001-10-04T01:17:47.155718528","848.4350625361938"
"-7022.856285428477","2001-10-10T03:26:56.938979584","854.9329466287007"
"-7016.766588862954","2001-10-16T05:36:06.722240768","861.7679341515781"
"-7010.6768922974325","2001-10-22T07:45:16.505501824","868.8668613922214"
"-7004.587195731911","2001-10-28T09:54:26.288762880","876.1536447953076"
"-6998.497499166389","2001-11-03T12:03:36.072023936","883.5501143505621"
"-6992.4078026008665","2001-11-09T14:12:45.855285120","890.9768701502867"
"-6986.318106035345","2001-11-15T16:21:55.638546176","898.3541527308232"
"-6980.228409469823","2001-11-21T18:31:05.421807232","905.6027176577281"
"-6974.138712904302","2001-11-27T20:40:15.205068288","912.644704764534"
"-6968.04901633878","2001-12-03T22:49:24.988329344","919.4044925104122"
"-6961.959319773257","2001-12-10T00:58:34.771590528","925.8095280818405"
"-6955.869623207736","2001-12-16T03:07:44.554851584","931.7911241262534"
"-6949.779926642214","2001-12-22T05:16:54.338112640","937.2852133684084"
"-6943.690230076693","2001-12-28T07:26:04.121373696","942.2330528190897"
"-6937.60053351117","2002-01-03T09:35:13.904634880","946.5818698357509"
"-6931.510836945649","2002-01-09T11:44:23.687895936","950.2854429297222"
"-6925.421140380127","2002-01-15T13:53:33.471156992","953.3046109278142"
"-6919.331443814606","2002-01-21T16:02:43.254418048","955.6077048796482"
"-6913.241747249083","2002-01-27T18:11:53.037679232","957.1708979474072"
"-6907.152050683561","2002-02-02T20:21:02.820940288","957.978469412506"
"-6901.06235411804","2002-02-08T22:30:12.604201344","958.0229798742563"
"-6894.972657552518","2002-02-15T00:39:22.387462400","957.3053556885367"
"-6888.882960986995","2002-02-21T02:48:32.170723584","955.8348816891807"
"-6882.793264421474","2002-02-27T04:57:41.953984640","953.6291022403265"
"-6876.703567855952","2002-03-05T07:06:51.737245696","950.7136316733236"
"-6870.613871290431","2002-03-11T09:16:01.520506752","947.1218761559419"
"-6864.524174724908","2002-03-17T11:25:11.303767936","942.894670013638"
"-6858.434478159386","2002-03-23T13:34:21.087028992","938.0798304619136"
"-6852.344781593865","2002-03-29T15:43:30.870290048","932.7316356048941"
"-6846.255085028343","2002-04-04T17:52:40.653551104","926.9102313985243"
"-6840.16538846282","2002-04-10T20:01:50.436812288","920.6809740577474"
"-6834.075691897299","2002-04-16T22:11:00.220073344","914.1137150972553"
"-6827.985995331778","2002-04-23T00:20:10.003334400","907.2820368270042"
"-6821.896298766256","2002-04-29T02:29:19.786595456","900.2624466697592"
"-6815.806602200733","2002-05-05T04:38:29.569856640","893.1335391223931"
"-6809.716905635212","2002-05-11T06:47:39.353117696","885.9751345405342"
"-6803.62720906969","2002-05-17T08:56:49.136378752","878.8674041835043"
"-6797.537512504169","2002-05-23T11:05:58.919639808","871.8899911104379"
"-6791.447815938646","2002-05-29T13:15:08.702900992","865.1211365672038"
"-6785.358119373124","2002-06-04T15:24:18.486162048","858.636821446921"
"-6779.268422807603","2002-06-10T17:33:28.269423104","852.5099322447543"
"-6773.178726242081","2002-06-16T19:42:38.052684160","846.8094606623685"
"-6767.08902967656","2002-06-22T21:51:47.835945216","841.5997456514551"
"-6760.999333111037","2002-06-29T00:00:57.619206400","836.9397662233614"
"-6754.909636545515","2002-07-05T02:10:07.402467456","832.8824927979706"
"-6748.819939979994","2002-07-11T04:19:17.185728512","829.4743042256104"
"-6742.730243414472","2002-07-17T06:28:26.968989568","826.7544768980163"
"-6736.640546848949","2002-07-23T08:37:36.752250752","824.7547515759538"
"-6730.550850283428","2002-07-29T10:46:46.535511808","823.4989827107195"
"-6724.461153717907","2002-08-04T12:55:56.318772864","823.0028741336623"
"-6718.371457152385","2002-08-10T15:05:06.102033920","823.2738040420155"
"-6712.281760586862","2002-08-16T17:14:15.885295104","824.3107412309964"
"-6706.192064021341","2002-08-22T19:23:25.668556160","826.104253522114"
"-6700.102367455819","2002-08-28T21:32:35.451817216","828.6366083268415"
"-6694.012670890298","2002-09-03T23:41:45.235078272","831.8819642743205"
"-6687.922974324775","2002-09-10T01:50:55.018339456","835.8066518327221"
"-6681.833277759253","2002-09-16T04:00:04.801600512","840.3695398771646"
"-6675.743581193732","2002-09-22T06:09:14.584861568","845.5224842134951"
"-6669.65388462821","2002-09-28T08:18:24.368122624","851.2108531670438"
"-6663.564188062687","2002-10-04T10:27:34.151383808","857.3741244986185"
"-6657.474491497166","2002-10-10T12:36:43.934644864","863.9465471258136"
"-6651.384794931644","2002-10-16T14:45:53.717905920","870.8578604147556"
"-6645.295098366123","2002-10-22T16:55:03.501166976","878.0340631735111"
"-6639.2054018006","2002-10-28T19:04:13.284428160","885.398223930708"
"-6633.115705235078","2002-11-03T21:13:23.067689216","892.8713236271584"
"-6627.026008669557","2002-11-09T23:22:32.850950272","900.373121489869"
"-6620.936312104036","2002-11-16T01:31:42.634211328","907.8230346003437"
"-6614.846615538512","2002-11-22T03:40:52.417472512","915.1410215157139"
"-6608.756918972991","2002-11-28T05:50:02.200733568","922.2484602534389"
"-6602.66722240747","2002-12-04T07:59:11.983994624","929.06901100891"
"-6596.577525841948","2002-12-10T10:08:21.767255680","935.529454139312"
"-6590.487829276427","2002-12-16T12:17:31.550516736","941.5604942152231"
"-6584.398132710904","2002-12-22T14:26:41.333777920","947.0975213103926"
"-6578.308436145382","2002-12-28T16:35:51.117038976","952.0813211660569"
"-6572.218739579861","2003-01-03T18:45:00.900300032","956.4587264240625"
"-6566.129043014339","2003-01-09T20:54:10.683561088","960.1832017666203"
"-6560.039346448816","2003-01-15T23:03:20.466822272","963.2153565229752"
"-6553.949649883295","2003-01-22T01:12:30.250083328","965.5233790965219"
"-6547.859953317773","2003-01-28T03:21:40.033344384","967.0833884213727"
"-6541.770256752252","2003-02-03T05:30:49.816605440","967.8796985656728"
"-6535.680560186729","2003-02-09T07:39:59.599866624","967.9049935501793"
"-6529.590863621207","2003-02-15T09:49:09.383127680","967.1604104342601"
"-6523.501167055686","2003-02-21T11:58:19.166388736","965.6555297268562"
"-6517.411470490164","2003-02-27T14:07:28.949649792","963.4082731959792"
"-6511.321773924641","2003-03-05T16:16:38.732910976","960.444710165915"
"-6505.23207735912","2003-03-11T18:25:48.516172032","956.7987743952755"
"-6499.142380793599","2003-03-17T20:34:58.299433088","952.5118946104182"
"-6493.052684228077","2003-03-23T22:44:08.082694144","947.6325427167397"
