"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-8118.383461153719","1997-10-09T14:47:48.956318720","819.544146609929"
"-8112.293764588196","1997-10-15T16:56:58.739579840","826.2503709872326"
"-8106.2040680226755","1997-10-21T19:06:08.522840896","833.225182016164"
"-8100.114371457153","1997-10-27T21:15:18.306102016","840.3938402118865"
"-8094.024674891632","1997-11-02T23:24:28.089363072","847.6794536541391"
"-8087.93497832611","1997-11-09T01:33:37.872624192","855.0038204895342"
"-8081.845281760587","1997-11-15T03:42:47.655885248","862.2882860989712"
"-8075.755585195066","1997-11-21T05:51:57.439146368","869.4546055348218"
"-8069.665888629544","1997-11-27T08:01:07.222407424","876.4258017713933"
"-8063.576192064021","1997-12-03T10:10:17.005668544","883.1270103546826"
"-8057.4864954985005","1997-12-09T12:19:26.788929600","889.4863011833361"
"-8051.396798932978","1997-12-15T14:28:36.572190720","895.4354684001927"
"-8045.3071023674565","1997-12-21T16:37:46.355451776","900.9107797202963"
"-8039.217405801935","1997-12-27T18:46:56.138712896","905.8536769631602"
"-8033.127709236412","1998-01-02T20:56:05.921973952","910.2114200891567"
"-8027.038012670891","1998-01-08T23:05:15.705235072","913.9376676568678"
"-8020.948316105369","1998-01-15T01:14:25.488496128","916.9929873129746"
"-8014.858619539846","1998-01-21T03:23:35.271757248","919.3452906913029"
"-8008.7689229743255","1998-01-27T05:32:45.055018304","920.970187924722"
"-8002.679226408803","1998-02-02T07:41:54.838279424","921.8512578534591"
"-7996.5895298432815","1998-02-08T09:51:04.621540480","921.9802309365799"
"-7990.49983327776","1998-02-14T12:00:14.404801600","921.357082829748"
"-7984.410136712237","1998-02-20T14:09:24.188062656","919.9900375713345"
"-7978.320440146717","1998-02-26T16:18:33.971323712","917.8954803099575"
"-7972.2307435811945","1998-03-04T18:27:43.754584832","915.0977804985318"
"-7966.1410470156725","1998-03-10T20:36:53.537845888","911.6290274622031"
"-7960.051350450151","1998-03-16T22:46:03.321107008","907.528681209164"
"-7953.9616538846285","1998-03-23T00:55:13.104368064","902.8431422839606"
"-7947.8719573191065","1998-03-29T03:04:22.887629184","897.6252453520701"
"-7941.782260753585","1998-04-04T05:13:32.670890240","891.9336820426466"
"-7935.692564188063","1998-04-10T07:22:42.454151296","885.8323593541156"
"-7929.6028676225405","1998-04-16T09:31:52.237412480","879.38970063623"
"-7923.5131710570195","1998-04-22T11:41:02.020673536","872.6778967944285"
"-7917.4234744914975","1998-04-28T13:50:11.803934592","865.7721159109473"
"-7911.333777925976","1998-05-04T15:59:21.587195648","858.7496799361221"
"-7905.2440813604535","1998-05-10T18:08:31.370456832","851.6892174674686"
"-7899.1543847949315","1998-05-16T20:17:41.153717888","844.6698018995966"
"-7893.06468822941","1998-05-22T22:26:50.936978944","837.7700843917071"
"-7886.974991663889","1998-05-29T00:36:00.720240000","831.067431159598"
"-7880.8852950983655","1998-06-04T02:45:10.503501184","824.6370745550754"
"-7874.795598532844","1998-06-10T04:54:20.286762240","818.5512872477299"
"-7868.705901967323","1998-06-16T07:03:30.070023296","812.8785885739775"
"-7862.616205401801","1998-06-22T09:12:39.853284352","807.6829917687569"
"-7856.5265088362785","1998-06-28T11:21:49.636545536","803.0233003498737"
"-7850.436812270757","1998-07-04T13:30:59.419806592","798.9524613889214"
"-7844.347115705235","1998-07-10T15:40:09.203067648","795.5169827815068"
"-7838.257419139714","1998-07-16T17:49:18.986328704","792.7564209301735"
"-7832.167722574191","1998-07-22T19:58:28.769589888","790.7029444834179"
"-7826.078026008669","1998-07-28T22:07:38.552850944","789.3809789420937"
"-7819.988329443148","1998-08-04T00:16:48.336112000","788.8069360593016"
"-7813.898632877626","1998-08-10T02:25:58.119373056","788.9890310313207"
"-7807.8089363121035","1998-08-16T04:35:07.902634240","789.9271895153786"
"-7801.719239746582","1998-08-22T06:44:17.685895296","791.6130455256294"
"-7795.62954318106","1998-08-28T08:53:27.469156352","794.0300302624239"
"-7789.539846615539","1998-09-03T11:02:37.252417408","797.1535509326932"
"-7783.450150050017","1998-09-09T13:11:47.035678464","800.9512576320021"
"-7777.360453484494","1998-09-15T15:20:56.818939648","805.3833953923657"
"-7771.270756918973","1998-09-21T17:30:06.602200704","810.4032375648907"
"-7765.181060353452","1998-09-27T19:39:16.385461760","815.9575958129573"
"-7759.09136378793","1998-10-03T21:48:26.168722816","821.9874011497612"
"-7753.001667222407","1998-10-09T23:57:35.951984000","828.4283496729938"
"-7746.911970656886","1998-10-16T02:06:45.735245056","835.2116059376178"
"-7740.822274091364","1998-10-22T04:15:55.518506112","842.2645562731169"
"-7734.732577525843","1998-10-28T06:25:05.301767168","849.5116038011279"
"-7728.64288096032","1998-11-03T08:34:15.085028352","856.8749964491643"
"-7722.553184394798","1998-11-09T10:43:24.868289408","864.2756788911779"
"-7716.463487829277","1998-11-15T12:52:34.651550464","871.6341590801587"
"-7710.373791263755","1998-11-21T15:01:44.434811520","878.8713798745931"
"-7704.284094698232","1998-11-27T17:10:54.218072704","885.9095862014591"
"-7698.194398132711","1998-12-03T19:20:04.001333760","892.6731782440178"
"-7692.104701567189","1998-12-09T21:29:13.784594816","899.0895412925712"
"-7686.015005001668","1998-12-15T23:38:23.567855872","905.0898431490104"
"-7679.925308436145","1998-12-22T01:47:33.351117056","910.6097903286458"
"-7673.835611870623","1998-12-28T03:56:43.134378112","915.5903347515765"
"-7667.745915305102","1999-01-03T06:05:52.917639168","919.9783231559674"
"-7661.656218739581","1999-01-09T08:15:02.700900224","923.7270820909919"
"-7655.566522174057","1999-01-15T10:24:12.484161408","926.7969320512545"
"-7649.476825608536","1999-01-21T12:33:22.267422464","929.1556250893165"
"-7643.387129043015","1999-01-27T14:42:32.050683520","930.7787010802183"
"-7637.297432477493","1999-02-02T16:51:41.833944576","931.649758702305"
"-7631.20773591197","1999-02-08T19:00:51.617205760","931.7606381326327"
"-7625.118039346449","1999-02-14T21:10:01.400466816","931.1115134223995"
"-7619.028342780927","1999-02-20T23:19:11.183727872","929.7108935076684"
"-7612.938646215406","1999-02-27T01:28:20.966988928","927.5755318122931"
"-7606.848949649883","1999-03-05T03:37:30.750250112","924.7302454024205"
"-7600.759253084361","1999-03-11T05:46:40.533511168","921.2076456442279"
"-7594.66955651884","1999-03-17T07:55:50.316772224","917.047783287779"
"-7588.579859953318","1999-03-23T10:05:00.100033280","912.2977118394155"
"-7582.490163387797","1999-03-29T12:14:09.883294336","907.0109739825805"
"-7576.400466822274","1999-04-04T14:23:19.666555520","901.2470166525461"
"-7570.310770256752","1999-04-10T16:32:29.449816576","895.0705411549891"
"-7564.221073691231","1999-04-16T18:41:39.233077632","888.5507954328978"
"-7558.13137712571","1999-04-22T20:50:49.016338688","881.7608162233163"
"-7552.041680560186","1999-04-28T22:59:58.799599872","874.7766293976405"
"-7545.951983994665","1999-05-05T01:09:08.582860928","867.6764172407264"
"-7539.862287429144","1999-05-11T03:18:18.366121984","860.5396617896675"
"-7533.772590863622","1999-05-17T05:27:28.149383040","853.446273618908"
"-7527.682894298099","1999-05-23T07:36:37.932644224","846.4757156211879"
"-7521.593197732578","1999-05-29T09:45:47.715905280","839.7061313920608"
"-7515.503501167056","1999-06-04T11:54:57.499166336","833.2134877785785"
"-7509.413804601535","1999-06-10T14:04:07.282427392","827.0707410008032"
"-7503.324108036012","1999-06-16T16:13:17.065688576","821.3470354994269"
"-7497.23441147049","1999-06-22T18:22:26.848949632","816.1069443072411"
"-7491.144714904969","1999-06-28T20:31:36.632210688","811.4097592897205"
"-7485.055018339447","1999-07-04T22:40:46.415471744","807.3088390560955"
"-7478.965321773924","1999-07-11T00:49:56.198732928","803.851021712468"
"-7472.875625208403","1999-07-17T02:59:05.981993984","801.0761089199194"
"-7466.785928642881","1999-07-23T05:08:15.765255040","799.0164269408192"
"-7460.69623207736","1999-07-29T07:17:25.548516096","797.6964695141943"
"-7454.606535511837","1999-08-04T09:26:35.331777280","797.1326265052501"
"-7448.516838946315","1999-08-10T11:35:45.115038336","797.3330013348694"
"-7442.427142380794","1999-08-16T13:44:54.898299392","798.2973192222695"
"-7436.337445815273","1999-08-22T15:54:04.681560448","800.016927278779"
"-7430.247749249749","1999-08-28T18:03:14.464821632","802.4748864837093"
"-7424.158052684228","1999-09-03T20:12:24.248082688","805.6461545656327"
"-7418.068356118707","1999-09-09T22:21:34.031343744","809.4978578150896"
"-7411.978659553185","1999-09-16T00:30:43.814604800","813.9896488787195"
"-7405.888962987662","1999-09-22T02:39:53.597865984","819.074146640841"
"-7399.799266422141","1999-09-28T04:49:03.381127040","824.6974533968909"
"-7393.709569856619","1999-10-04T06:58:13.164388096","830.7997436738034"
"-7387.619873291098","1999-10-10T09:07:22.947649152","837.3159182646544"
"-7381.530176725576","1999-10-16T11:16:32.730910208","844.1763163275251"
"-7375.440480160053","1999-10-22T13:25:42.514171392","851.3074777591711"
"-7369.350783594532","1999-10-28T15:34:52.297432448","858.632947500074"
"-7363.26108702901","1999-11-03T17:44:02.080693504","866.0741129646719"
"-7357.171390463489","1999-11-09T19:53:11.863954560","873.5510654241641"
"-7351.081693897966","1999-11-15T22:02:21.647215744","880.9834759035135"
"-7344.991997332444","1999-11-22T00:11:31.430476800","888.2914759916929"
"-7338.902300766923","1999-11-28T02:20:41.213737856","895.3965339071041"
"-7332.812604201402","1999-12-04T04:29:50.996998912","902.2223162086997"
"-7326.722907635878","1999-12-10T06:39:00.780260096","908.6955256974735"
"-7320.633211070357","1999-12-16T08:48:10.563521152","914.7467063107789"
"-7314.543514504836","1999-12-22T10:57:20.346782208","920.3110061708071"
"-7308.453817939314","1999-12-28T13:06:30.130043264","925.3288904042973"
"-7302.364121373791","2000-01-03T15:15:39.913304448","929.746795898606"
"-7296.27442480827","2000-01-09T17:24:49.696565504","933.5177207932734"
"-7290.184728242748","2000-01-15T19:33:59.479826560","936.601742219501"
"-7284.095031677227","2000-01-21T21:43:09.263087616","938.9664565845984"
"-7278.005335111704","2000-01-27T23:52:19.046348800","940.5873375459453"
"-7271.915638546182","2000-02-03T02:01:28.829609856","941.4480077200226"
"-7265.825941980661","2000-02-09T04:10:38.612870912","941.5404211167697"
"-7259.736245415139","2000-02-15T06:19:48.396131968","940.864954267552"
"-7253.646548849616","2000-02-21T08:28:58.179393152","939.4304050156879"
"-7247.556852284095","2000-02-27T10:38:07.962654208","937.253898950789"
"-7241.467155718573","2000-03-04T12:47:17.745915264","934.3607044810298"
"-7235.377459153052","2000-03-10T14:56:27.529176320","930.7839585397936"
"-7229.287762587529","2000-03-16T17:05:37.312437504","926.5643059038845"
"-7223.198066022007","2000-03-22T19:14:47.095698560","921.7494560489786"
"-7217.108369456486","2000-03-28T21:23:56.878959616","916.3936623736902"
"-7211.018672890965","2000-04-03T23:33:06.662220672","910.5571294767132"
"-7204.928976325443","2000-04-10T01:42:16.445481728","904.3053549624896"
"-7198.83927975992","2000-04-16T03:51:26.228742912","897.7084129711513"
"-7192.749583194399","2000-04-22T06:00:36.012003968","890.8401872700468"
"-7186.659886628877","2000-04-28T08:09:45.795265024","883.7775623000603"
"-7180.570190063356","2000-05-04T10:18:55.578526080","876.5995810339657"
"-7174.480493497833","2000-05-10T12:28:05.361787264","869.3865788710358"
"-7168.390796932311","2000-05-16T14:37:15.145048320","862.219303058202"
"-7162.30110036679","2000-05-22T16:46:24.928309376","855.1780272899936"
"-7156.211403801268","2000-05-28T18:55:34.711570432","848.3416711957817"
"-7150.121707235745","2000-06-03T21:04:44.494831616","841.7869343725409"
"-7144.032010670224","2000-06-09T23:13:54.278092672","835.587454465195"
"-7137.942314104702","2000-06-16T01:23:04.061353728","829.8129985361484"
"-7131.852617539181","2000-06-22T03:32:13.844614784","824.5286966037482"
"-7125.762920973658","2000-06-28T05:41:23.627875968","819.7943257699633"
"-7119.673224408136","2000-07-04T07:50:33.411137024","815.6636528057383"
"-7113.583527842615","2000-07-10T09:59:43.194398080","812.1838424240076"
"-7107.493831277094","2000-07-16T12:08:52.977659136","809.3949377525302"
"-7101.404134711571","2000-07-22T14:18:02.760920320","807.3294187290863"
"-7095.314438146049","2000-07-28T16:27:12.544181376","806.011843289"
"-7089.224741580528","2000-08-03T18:36:22.327442432","805.4585753086343"
"-7083.135045015006","2000-08-09T20:45:32.110703488","805.6776023184342"
"-7077.045348449483","2000-08-15T22:54:41.893964672","806.6684450156148"
"-7070.955651883962","2000-08-22T01:03:51.677225728","808.422159600529"
"-7064.86595531844","2000-08-28T03:13:01.460486784","810.9214329431069"
"-7058.776258752919","2000-09-03T05:22:11.243747840","814.1407695676845"
"-7052.686562187396","2000-09-09T07:31:21.027009024","818.0467684372288"
"-7046.596865621874","2000-09-15T09:40:30.810270080","822.5984865324192"
"-7040.507169056353","2000-09-21T11:49:40.593531136","827.7478852681589"
"-7034.417472490831","2000-09-27T13:58:50.376792192","833.4403548802205"
"-7028.327775925308","2000-10-03T16:08:00.160053376","839.6153110579554"
"-7022.238079359787","2000-10-09T18:17:09.943314432","846.2068573047236"
"-7016.148382794265","2000-10-15T20:26:19.726575488","853.1445057846079"
"-7010.058686228744","2000-10-21T22:35:29.509836544","860.3539487700309"
"-7003.968989663223","2000-10-28T00:44:39.293097600","867.7578722473038"
"-6997.8792930977","2000-11-03T02:53:49.076358784","875.2768027718239"
"-6991.789596532178","2000-11-09T05:02:58.859619840","882.8299782969332"
"-6985.699899966657","2000-11-15T07:12:08.642880896","890.3362334343919"
"-6979.610203401135","2000-11-21T09:21:18.426141952","897.7148894427821"
"-6973.520506835612","2000-11-27T11:30:28.209403136","904.8866391850257"
"-6967.430810270091","2000-12-03T13:39:37.992664192","911.7744173480057"
"-6961.341113704569","2000-12-09T15:48:47.775925248","918.3042463755743"
"-6955.251417139048","2000-12-15T17:57:57.559186304","924.4060488292727"
"-6949.161720573525","2000-12-21T20:07:07.342447488","930.0144172561278"
"-6943.072024008003","2000-12-27T22:16:17.125708544","935.0693331058063"
"-6936.982327442482","2001-01-03T00:25:26.908969600","939.5168267953077"
"-6930.89263087696","2001-01-09T02:34:36.692230656","943.3095716620684"
"-6924.802934311437","2001-01-15T04:43:46.475491840","946.4074052689185"
"-6918.713237745916","2001-01-21T06:52:56.258752896","948.7777723188238"
"-6912.623541180394","2001-01-27T09:02:06.042013952","950.3960842950726"
"-6906.533844614873","2001-02-02T11:11:15.825275008","951.2459918541491"
"-6900.44414804935","2001-02-08T13:20:25.608536192","951.3195669540497"
"-6894.354451483829","2001-02-14T15:29:35.391797248","950.6173926896495"
"-6888.264754918307","2001-02-20T17:38:45.175058304","949.1485598182446"
"-6882.1750583527855","2001-02-26T19:47:54.958319360","946.9305699813533"
"-6876.085361787263","2001-03-04T21:57:04.741580544","943.9891466521285"
"-6869.995665221741","2001-03-11T00:06:14.524841600","940.3579558500763"
"-6863.90596865622","2001-03-17T02:15:24.308102656","936.0782396550223"
"-6857.816272090698","2001-03-23T04:24:34.091363712","931.1983665096768"
"-6851.726575525175","2001-03-29T06:33:43.874624896","925.7733032140746"
"-6845.636878959654","2001-04-04T08:42:53.657885952","919.8640143756535"
"-6839.547182394132","2001-04-10T10:52:03.441147008","913.5367958762996"
"-6833.4574858286105","2001-04-16T13:01:13.224408064","906.8625496436035"
"-6827.367789263088","2001-04-22T15:10:23.007669248","899.91600765972"
"-6821.278092697566","2001-04-28T17:19:32.790930304","892.7749137007442"
"-6815.1883961320445","2001-05-04T19:28:42.574191360","885.5191717658852"
"-6809.098699566523","2001-05-10T21:37:52.357452416","878.2299705241988"
"-6803.0090030010015","2001-05-16T23:47:02.140713472","870.9888933727974"
"-6796.919306435479","2001-05-23T01:56:11.923974656","863.8770238615273"
"-6790.829609869957","2001-05-29T04:05:21.707235712","856.9740562933163"
"-6784.7399133044355","2001-06-04T06:14:31.490496768","850.3574212559053"
"-6778.650216738914","2001-06-10T08:23:41.273757824","844.1014356803511"
